2523|8|5
2524|8|5
2525|8|5
2526|8|5
2527|8|5
2528|8|5
2529|8|5
2530|8|5
2531|8|5
2532|8|5
2533|8|5
2534|8|5
2535|8|5
2536|8|5
2537|8|5
2538|8|5
2539|8|5
2540|8|5
2541|8|5
2542|8|5
2543|8|5
2544|8|5
2545|8|5
2546|8|5
2547|8|5
2548|8|5
2549|8|5
2550|8|5
2551|8|5
2552|8|5
2553|8|5
2554|8|5
2555|8|5
2556|8|5
2557|8|5
2558|8|5
2559|8|5
2560|8|5
2561|8|5
2562|8|5
2563|8|5
2564|8|5
2565|8|5
2566|8|5
2567|8|5
2568|8|5
2569|8|5
2570|8|5
2571|8|5
2572|8|5
2573|8|5
2574|8|5
2575|8|5
2576|8|5
2577|8|5
2578|8|5
2579|8|5
2580|8|5
2581|8|5
2582|8|5
2583|8|5
2584|8|5
2585|8|5
2586|8|5
2587|8|5
2588|8|5
2589|8|5
2590|8|5
2591|8|5
2592|8|5
2593|8|5
2594|8|5
2595|8|5
2596|8|5
2597|8|5
2598|8|5
2599|8|5
2600|8|5
2601|8|5
2602|8|5
2603|8|5
2604|8|5
2605|8|5
2606|8|5
2607|8|5
2608|8|5
2609|8|5
2610|8|5
2611|8|5
2612|8|5
2613|8|5
2614|8|5
2615|8|5
2616|8|5
2617|8|5
2618|8|5
2619|8|5
2620|8|5
2621|8|5
2622|8|5
2623|8|5
2624|8|5
2625|8|5
2626|8|5
2627|8|5
2628|8|5
2629|8|5
2630|8|5
2631|8|5
2632|8|5
2633|8|5
2634|8|5
2635|8|5
2636|8|5
2637|8|5
2638|8|5
2639|8|5
2640|8|5
2641|8|5
2642|8|5
2643|8|5
2644|8|5
2645|8|5
2646|8|5
2647|8|5
2648|8|5
2649|8|5
2650|8|5
2651|8|5
2652|8|5
2653|8|5
2654|8|5
2655|8|5
2656|8|5
2657|8|5
2658|8|5
2659|8|5
2660|8|5
2661|8|5
2662|8|5
2663|8|5
2664|8|5
2665|8|5
2666|8|5
2667|8|5
2668|8|5
2669|8|5
2670|8|5
2671|8|5
2672|8|5
2673|8|5
2674|8|5
2675|8|5
2676|8|5
2677|8|5
2678|8|5
2679|8|5
2680|8|5
2681|8|5
2682|8|5
2683|8|5
2684|8|5
2685|8|5
2686|8|5
2687|8|5
2688|8|5
2689|8|5
2690|8|5
2691|8|5
2692|8|5
2693|8|5
2694|8|5
2695|8|5
2696|8|5
2697|8|5
2698|8|5
2699|8|5
2700|8|5
2701|8|5
2702|8|5
2703|8|5
2704|8|5
2705|8|5
2706|8|5
2707|8|5
2708|8|5
2709|8|5
2710|8|5
2711|8|5
2712|8|5
2713|8|5
2714|8|5
2715|8|5
2716|8|5
2717|8|5
2718|8|5
2719|8|5
2720|8|5
2721|8|5
2722|8|5
2723|8|5
2724|8|5
2725|8|5
2726|8|5
2727|8|5
2728|8|5
2729|8|5
2730|8|5
2731|8|5
2732|8|5
2733|8|5
2734|8|5
2735|8|5
2736|8|5
2737|8|5
2738|8|5
2739|8|5
2740|8|5
2741|8|5
2742|8|5
2743|8|5
2744|8|5
2745|8|5
2746|8|5
2747|8|5
2748|8|5
2749|8|5
2750|8|5
2751|8|5
2752|8|5
2753|8|5
2754|8|5
2755|8|5
2756|8|5
2757|8|5
2758|8|5
2759|8|5
2760|8|5
2761|8|5
2762|8|5
2763|8|5
2764|8|5
2765|8|5
2766|8|5
2767|8|5
2768|8|5
2769|8|5
2770|8|5
2771|8|5
2772|8|5
2773|8|5
2774|8|5
2775|8|5
2776|8|5
2777|8|5
2778|8|5
2779|8|5
2780|8|5
2781|8|5
2782|8|5
2783|8|5
2784|8|5
2785|8|5
2786|8|5
2787|8|5
2788|8|5
2789|8|5
2790|8|5
2791|8|5
2792|8|5
2793|8|5
2794|8|5
2795|8|5
2796|8|5
2797|8|5
2798|8|5
2799|8|5
2800|8|5
2801|8|5
2802|8|5
2803|8|5
2804|8|5
2805|8|5
2806|8|5
2807|8|5
2808|8|5
2809|8|5
2810|8|5
2811|8|5
2812|8|5
2813|8|5
2814|8|5
2815|8|5
2816|8|5
2817|8|5
2818|8|5
2819|8|5
2820|8|5
2821|8|5
2822|8|5
2823|8|5
2824|8|5
2825|8|5
2826|8|5
2827|8|5
2828|8|5
2829|8|5
2830|8|5
2831|8|5
2832|8|5
2833|8|5
2834|8|5
2835|8|5
2836|8|5
2837|8|5
2838|8|5
2839|8|5
2840|8|5
2841|8|5
2842|8|5
2843|8|5
2844|8|5
2845|8|5
2846|8|5
2847|8|5
2848|8|5
2849|8|5
2850|8|5
2851|8|5
2852|8|5
2853|8|5
2854|8|5
2855|8|5
2856|8|5
2857|8|5
2858|8|5
2859|8|5
2860|8|5
2861|8|5
2862|8|5
2863|8|5
2864|8|5
2865|8|5
2866|8|5
2867|8|5
2868|8|5
2869|8|5
2870|8|5
2871|8|5
2872|8|5
2873|8|5
2874|8|5
2875|8|5
2876|8|5
2877|8|5
2878|8|5
2879|8|5
2880|8|5
2881|8|5
2882|8|5
2883|8|5
2884|8|5
2885|8|5
2886|8|5
2887|8|5
2888|8|5
2889|8|5
2890|8|5
2891|8|5
2892|8|5
2893|8|5
2894|8|5
2895|8|5
2896|8|5
2897|8|5
2898|8|5
2899|8|5
2900|8|5
2901|8|5
2902|8|5
2903|8|5
2904|8|5
2905|8|5
2906|8|5
2907|8|5
2908|8|5
2909|8|5
2910|8|5
2911|8|5
2912|8|5
2913|8|5
2914|8|5
2915|8|5
2916|8|5
2917|8|5
2918|8|5
2919|8|5
2920|8|5
2921|8|5
2922|8|5
2923|8|5
2924|8|5
2925|8|5
2926|8|5
2927|8|5
2928|8|5
2929|8|5
2930|8|5
2931|8|5
2932|8|5
2933|8|5
2934|8|5
2935|8|5
2936|8|5
2937|8|5
2938|8|5
2939|8|5
2940|8|5
2941|8|5
2942|8|5
2943|8|5
2944|8|5
2945|8|5
2946|8|5
2947|8|5
2948|8|5
2949|8|5
2950|8|5
2951|8|5
2952|8|5
2953|8|5
2954|8|5
2955|8|5
2956|8|5
2957|8|5
2958|8|5
2959|8|5
2960|8|5
2961|8|5
2962|8|5
2963|8|5
2964|8|5
2965|8|5
2966|8|5
2967|8|5
2968|8|5
2969|8|5
2970|8|5
2971|8|5
2972|8|5
2973|8|5
2974|8|5
2975|8|5
2976|8|5
2977|8|5
2978|8|5
2979|8|5
2980|8|5
2981|8|5
2982|8|5
2983|8|5
2984|8|5
2985|8|5
2986|8|5
2987|8|5
2988|8|5
2989|8|5
2990|8|5
2991|8|5
2992|8|5
2993|8|5
2994|8|5
2995|8|5
2996|8|5
2997|8|5
2998|8|5
2999|8|5
3000|8|5
2101|9|5
2102|9|5
2103|9|5
2104|9|5
2105|9|5
2106|9|5
2107|9|5
2108|9|5
2109|9|5
2110|9|5
2111|9|5
2112|9|5
2113|9|5
2114|9|5
2115|9|5
2116|9|5
2117|9|5
2118|9|5
2119|9|5
2120|9|5
2121|9|5
2122|9|5
2123|9|5
2124|9|5
2125|9|5
2126|9|5
2127|9|5
2128|9|5
2129|9|5
2130|9|5
2131|9|5
2132|9|5
2133|9|5
2134|9|5
2135|9|5
2136|9|5
2137|9|5
2138|9|5
2139|9|5
2140|9|5
2141|9|5
2142|9|5
2143|9|5
2144|9|5
2145|9|5
2146|9|5
2147|9|5
2148|9|5
2149|9|5
2150|9|5
2151|9|5
2152|9|5
2153|9|5
2154|9|5
2155|9|5
2156|9|5
2157|9|5
2158|9|5
2159|9|5
2160|9|5
2161|9|5
2162|9|5
2163|9|5
2164|9|5
2165|9|5
2166|9|5
2167|9|5
2168|9|5
2169|9|5
2170|9|5
2171|9|5
2172|9|5
2173|9|5
2174|9|5
2175|9|5
2176|9|5
2177|9|5
2178|9|5
2179|9|5
2180|9|5
2181|9|5
2182|9|5
2183|9|5
2184|9|5
2185|9|5
2186|9|5
2187|9|5
2188|9|5
2189|9|5
2190|9|5
2191|9|5
2192|9|5
2193|9|5
2194|9|5
2195|9|5
2196|9|5
2197|9|5
2198|9|5
2199|9|5
2200|9|5
2201|9|5
2202|9|5
2203|9|5
2204|9|5
2205|9|5
2206|9|5
2207|9|5
2208|9|5
2209|9|5
2210|9|5
2211|9|5
2212|9|5
2213|9|5
2214|9|5
2215|9|5
2216|9|5
2217|9|5
2218|9|5
2219|9|5
2220|9|5
2221|9|5
2222|9|5
2223|9|5
2224|9|5
2225|9|5
2226|9|5
2227|9|5
2228|9|5
2229|9|5
2230|9|5
2231|9|5
2232|9|5
2233|9|5
2234|9|5
2235|9|5
2236|9|5
2237|9|5
2238|9|5
2239|9|5
2240|9|5
2241|9|5
2242|9|5
2243|9|5
2244|9|5
2245|9|5
2246|9|5
2247|9|5
2248|9|5
2249|9|5
2250|9|5
2251|9|5
2252|9|5
2253|9|5
2254|9|5
2255|9|5
2256|9|5
2257|9|5
2258|9|5
2259|9|5
2260|9|5
2261|9|5
2262|9|5
2263|9|5
2264|9|5
2265|9|5
2266|9|5
2267|9|5
2268|9|5
2269|9|5
2270|9|5
2271|9|5
2272|9|5
2273|9|5
2274|9|5
2275|9|5
2276|9|5
2277|9|5
2278|9|5
2279|9|5
2280|9|5
2281|9|5
2282|9|5
2283|9|5
2284|9|5
2285|9|5
2286|9|5
2287|9|5
2288|9|5
2289|9|5
2290|9|5
2291|9|5
2292|9|5
2293|9|5
2294|9|5
2295|9|5
2296|9|5
2297|9|5
2298|9|5
2299|9|5
2300|9|5
2301|9|5
2302|9|5
2303|9|5
2304|9|5
2305|9|5
2306|9|5
2307|9|5
2308|9|5
2309|9|5
2310|9|5
2311|9|5
2312|9|5
2313|9|5
2314|9|5
2315|9|5
2316|9|5
2317|9|5
2318|9|5
2319|9|5
2320|9|5
2321|9|5
2322|9|5
2323|9|5
2324|9|5
2325|9|5
2326|9|5
2327|9|5
2328|9|5
2329|9|5
2330|9|5
2331|9|5
2332|9|5
2333|9|5
2334|9|5
2335|9|5
2336|9|5
2337|9|5
2338|9|5
2339|9|5
2340|9|5
2341|9|5
2342|9|5
2343|9|5
2344|9|5
2345|9|5
2346|9|5
2347|9|5
2348|9|5
2349|9|5
2350|9|5
2351|9|5
2352|9|5
2353|9|5
2354|9|5
2355|9|5
2356|9|5
2357|9|5
2358|9|5
2359|9|5
2360|9|5
2361|9|5
2362|9|5
2363|9|5
2364|9|5
2365|9|5
2366|9|5
2367|9|5
2368|9|5
2369|9|5
2370|9|5
2371|9|5
2372|9|5
2373|9|5
2374|9|5
2375|9|5
2376|9|5
2377|9|5
2378|9|5
2379|9|5
2380|9|5
2381|9|5
2382|9|5
2383|9|5
2384|9|5
2385|9|5
2386|9|5
2387|9|5
2388|9|5
2389|9|5
2390|9|5
2391|9|5
2392|9|5
2393|9|5
2394|9|5
2395|9|5
2396|9|5
2397|9|5
2398|9|5
2399|9|5
2400|9|5
2401|9|5
2402|9|5
2403|9|5
2404|9|5
2405|9|5
2406|9|5
2407|9|5
2408|9|5
2409|9|5
2410|9|5
2411|9|5
2412|9|5
2413|9|5
2414|9|5
2415|9|5
2416|9|5
2417|9|5
2418|9|5
2419|9|5
2420|9|5
2421|9|5
2422|9|5
2423|9|5
2424|9|5
2425|9|5
2426|9|5
2427|9|5
2428|9|5
2429|9|5
2430|9|5
2431|9|5
2432|9|5
2433|9|5
2434|9|5
2435|9|5
2436|9|5
2437|9|5
2438|9|5
2439|9|5
2440|9|5
2441|9|5
2442|9|5
2443|9|5
2444|9|5
2445|9|5
2446|9|5
2447|9|5
2448|9|5
2449|9|5
2450|9|5
2451|9|5
2452|9|5
2453|9|5
2454|9|5
2455|9|5
2456|9|5
2457|9|5
2458|9|5
2459|9|5
2460|9|5
2461|9|5
2462|9|5
2463|9|5
2464|9|5
2465|9|5
2466|9|5
2467|9|5
2468|9|5
2469|9|5
2470|9|5
2471|9|5
2472|9|5
2473|9|5
2474|9|5
2475|9|5
2476|9|5
2477|9|5
2478|9|5
2479|9|5
2480|9|5
2481|9|5
2482|9|5
2483|9|5
2484|9|5
2485|9|5
2486|9|5
2487|9|5
2488|9|5
2489|9|5
2490|9|5
2491|9|5
2492|9|5
2493|9|5
2494|9|5
2495|9|5
2496|9|5
2497|9|5
2498|9|5
2499|9|5
2500|9|5
2501|9|5
2502|9|5
2503|9|5
2504|9|5
2505|9|5
2506|9|5
2507|9|5
2508|9|5
2509|9|5
2510|9|5
2511|9|5
2512|9|5
2513|9|5
2514|9|5
2515|9|5
2516|9|5
2517|9|5
2518|9|5
2519|9|5
2520|9|5
2521|9|5
2522|9|5
2523|9|5
2524|9|5
2525|9|5
2526|9|5
2527|9|5
2528|9|5
2529|9|5
2530|9|5
2531|9|5
2532|9|5
2533|9|5
2534|9|5
2535|9|5
2536|9|5
2537|9|5
2538|9|5
2539|9|5
2540|9|5
2541|9|5
2542|9|5
2543|9|5
2544|9|5
2545|9|5
2546|9|5
2547|9|5
2548|9|5
2549|9|5
2550|9|5
2551|9|5
2552|9|5
2553|9|5
2554|9|5
2555|9|5
2556|9|5
2557|9|5
2558|9|5
2559|9|5
2560|9|5
2561|9|5
2562|9|5
2563|9|5
2564|9|5
2565|9|5
2566|9|5
2567|9|5
2568|9|5
2569|9|5
2570|9|5
2571|9|5
2572|9|5
2573|9|5
2574|9|5
2575|9|5
2576|9|5
2577|9|5
2578|9|5
2579|9|5
2580|9|5
2581|9|5
2582|9|5
2583|9|5
2584|9|5
2585|9|5
2586|9|5
2587|9|5
2588|9|5
2589|9|5
2590|9|5
2591|9|5
2592|9|5
2593|9|5
2594|9|5
2595|9|5
2596|9|5
2597|9|5
2598|9|5
2599|9|5
2600|9|5
2601|9|5
2602|9|5
2603|9|5
2604|9|5
2605|9|5
2606|9|5
2607|9|5
2608|9|5
2609|9|5
2610|9|5
2611|9|5
2612|9|5
2613|9|5
2614|9|5
2615|9|5
2616|9|5
2617|9|5
2618|9|5
2619|9|5
2620|9|5
2621|9|5
2622|9|5
2623|9|5
2624|9|5
2625|9|5
2626|9|5
2627|9|5
2628|9|5
2629|9|5
2630|9|5
2631|9|5
2632|9|5
2633|9|5
2634|9|5
2635|9|5
2636|9|5
2637|9|5
2638|9|5
2639|9|5
2640|9|5
2641|9|5
2642|9|5
2643|9|5
2644|9|5
2645|9|5
2646|9|5
2647|9|5
2648|9|5
2649|9|5
2650|9|5
2651|9|5
2652|9|5
2653|9|5
2654|9|5
2655|9|5
2656|9|5
2657|9|5
2658|9|5
2659|9|5
2660|9|5
2661|9|5
2662|9|5
2663|9|5
2664|9|5
2665|9|5
2666|9|5
2667|9|5
2668|9|5
2669|9|5
2670|9|5
2671|9|5
2672|9|5
2673|9|5
2674|9|5
2675|9|5
2676|9|5
2677|9|5
2678|9|5
2679|9|5
2680|9|5
2681|9|5
2682|9|5
2683|9|5
2684|9|5
2685|9|5
2686|9|5
2687|9|5
2688|9|5
2689|9|5
2690|9|5
2691|9|5
2692|9|5
2693|9|5
2694|9|5
2695|9|5
2696|9|5
2697|9|5
2698|9|5
2699|9|5
2700|9|5
2701|9|5
2702|9|5
2703|9|5
2704|9|5
2705|9|5
2706|9|5
2707|9|5
2708|9|5
2709|9|5
2710|9|5
2711|9|5
2712|9|5
2713|9|5
2714|9|5
2715|9|5
2716|9|5
2717|9|5
2718|9|5
2719|9|5
2720|9|5
2721|9|5
2722|9|5
2723|9|5
2724|9|5
2725|9|5
2726|9|5
2727|9|5
2728|9|5
2729|9|5
2730|9|5
2731|9|5
2732|9|5
2733|9|5
2734|9|5
2735|9|5
2736|9|5
2737|9|5
2738|9|5
2739|9|5
2740|9|5
2741|9|5
2742|9|5
2743|9|5
2744|9|5
2745|9|5
2746|9|5
2747|9|5
2748|9|5
2749|9|5
2750|9|5
2751|9|5
2752|9|5
2753|9|5
2754|9|5
2755|9|5
2756|9|5
2757|9|5
2758|9|5
2759|9|5
2760|9|5
2761|9|5
2762|9|5
2763|9|5
2764|9|5
2765|9|5
2766|9|5
2767|9|5
2768|9|5
2769|9|5
2770|9|5
2771|9|5
2772|9|5
2773|9|5
2774|9|5
2775|9|5
2776|9|5
2777|9|5
2778|9|5
2779|9|5
2780|9|5
2781|9|5
2782|9|5
2783|9|5
2784|9|5
2785|9|5
2786|9|5
2787|9|5
2788|9|5
2789|9|5
2790|9|5
2791|9|5
2792|9|5
2793|9|5
2794|9|5
2795|9|5
2796|9|5
2797|9|5
2798|9|5
2799|9|5
2800|9|5
2801|9|5
2802|9|5
2803|9|5
2804|9|5
2805|9|5
2806|9|5
2807|9|5
2808|9|5
2809|9|5
2810|9|5
2811|9|5
2812|9|5
2813|9|5
2814|9|5
2815|9|5
2816|9|5
2817|9|5
2818|9|5
2819|9|5
2820|9|5
2821|9|5
2822|9|5
2823|9|5
2824|9|5
2825|9|5
2826|9|5
2827|9|5
2828|9|5
2829|9|5
2830|9|5
2831|9|5
2832|9|5
2833|9|5
2834|9|5
2835|9|5
2836|9|5
2837|9|5
2838|9|5
2839|9|5
2840|9|5
2841|9|5
2842|9|5
2843|9|5
2844|9|5
2845|9|5
2846|9|5
2847|9|5
2848|9|5
2849|9|5
2850|9|5
2851|9|5
2852|9|5
2853|9|5
2854|9|5
2855|9|5
2856|9|5
2857|9|5
2858|9|5
2859|9|5
2860|9|5
2861|9|5
2862|9|5
2863|9|5
2864|9|5
2865|9|5
2866|9|5
2867|9|5
2868|9|5
2869|9|5
2870|9|5
2871|9|5
2872|9|5
2873|9|5
2874|9|5
2875|9|5
2876|9|5
2877|9|5
2878|9|5
2879|9|5
2880|9|5
2881|9|5
2882|9|5
2883|9|5
2884|9|5
2885|9|5
2886|9|5
2887|9|5
2888|9|5
2889|9|5
2890|9|5
2891|9|5
2892|9|5
2893|9|5
2894|9|5
2895|9|5
2896|9|5
2897|9|5
2898|9|5
2899|9|5
2900|9|5
2901|9|5
2902|9|5
2903|9|5
2904|9|5
2905|9|5
2906|9|5
2907|9|5
2908|9|5
2909|9|5
2910|9|5
2911|9|5
2912|9|5
2913|9|5
2914|9|5
2915|9|5
2916|9|5
2917|9|5
2918|9|5
2919|9|5
2920|9|5
2921|9|5
2922|9|5
2923|9|5
2924|9|5
2925|9|5
2926|9|5
2927|9|5
2928|9|5
2929|9|5
2930|9|5
2931|9|5
2932|9|5
2933|9|5
2934|9|5
2935|9|5
2936|9|5
2937|9|5
2938|9|5
2939|9|5
2940|9|5
2941|9|5
2942|9|5
2943|9|5
2944|9|5
2945|9|5
2946|9|5
2947|9|5
2948|9|5
2949|9|5
2950|9|5
2951|9|5
2952|9|5
2953|9|5
2954|9|5
2955|9|5
2956|9|5
2957|9|5
2958|9|5
2959|9|5
2960|9|5
2961|9|5
2962|9|5
2963|9|5
2964|9|5
2965|9|5
2966|9|5
2967|9|5
2968|9|5
2969|9|5
2970|9|5
2971|9|5
2972|9|5
2973|9|5
2974|9|5
2975|9|5
2976|9|5
2977|9|5
2978|9|5
2979|9|5
2980|9|5
2981|9|5
2982|9|5
2983|9|5
2984|9|5
2985|9|5
2986|9|5
2987|9|5
2988|9|5
2989|9|5
2990|9|5
2991|9|5
2992|9|5
2993|9|5
2994|9|5
2995|9|5
2996|9|5
2997|9|5
2998|9|5
2999|9|5
3000|9|5
2101|10|5
2102|10|5
2103|10|5
2104|10|5
2105|10|5
2106|10|5
2107|10|5
2108|10|5
2109|10|5
2110|10|5
2111|10|5
2112|10|5
2113|10|5
2114|10|5
2115|10|5
2116|10|5
2117|10|5
2118|10|5
2119|10|5
2120|10|5
2121|10|5
2122|10|5
2123|10|5
2124|10|5
2125|10|5
2126|10|5
2127|10|5
2128|10|5
2129|10|5
2130|10|5
2131|10|5
2132|10|5
2133|10|5
2134|10|5
2135|10|5
2136|10|5
2137|10|5
2138|10|5
2139|10|5
2140|10|5
2141|10|5
2142|10|5
2143|10|5
2144|10|5
2145|10|5
2146|10|5
2147|10|5
2148|10|5
2149|10|5
2150|10|5
2151|10|5
2152|10|5
2153|10|5
2154|10|5
2155|10|5
2156|10|5
2157|10|5
2158|10|5
2159|10|5
2160|10|5
2161|10|5
2162|10|5
2163|10|5
2164|10|5
2165|10|5
2166|10|5
2167|10|5
2168|10|5
2169|10|5
2170|10|5
2171|10|5
2172|10|5
2173|10|5
2174|10|5
2175|10|5
2176|10|5
2177|10|5
2178|10|5
2179|10|5
2180|10|5
2181|10|5
2182|10|5
2183|10|5
2184|10|5
2185|10|5
2186|10|5
2187|10|5
2188|10|5
2189|10|5
2190|10|5
2191|10|5
2192|10|5
2193|10|5
2194|10|5
2195|10|5
2196|10|5
2197|10|5
2198|10|5
2199|10|5
2200|10|5
2201|10|5
2202|10|5
2203|10|5
2204|10|5
2205|10|5
2206|10|5
2207|10|5
2208|10|5
2209|10|5
2210|10|5
2211|10|5
2212|10|5
2213|10|5
2214|10|5
2215|10|5
2216|10|5
2217|10|5
2218|10|5
2219|10|5
2220|10|5
2221|10|5
2222|10|5
2223|10|5
2224|10|5
2225|10|5
2226|10|5
2227|10|5
2228|10|5
2229|10|5
2230|10|5
2231|10|5
2232|10|5
2233|10|5
2234|10|5
2235|10|5
2236|10|5
2237|10|5
2238|10|5
2239|10|5
2240|10|5
2241|10|5
2242|10|5
2243|10|5
2244|10|5
2245|10|5
2246|10|5
2247|10|5
2248|10|5
2249|10|5
2250|10|5
2251|10|5
2252|10|5
2253|10|5
2254|10|5
2255|10|5
2256|10|5
2257|10|5
2258|10|5
2259|10|5
2260|10|5
2261|10|5
2262|10|5
2263|10|5
2264|10|5
2265|10|5
2266|10|5
2267|10|5
2268|10|5
2269|10|5
2270|10|5
2271|10|5
2272|10|5
2273|10|5
2274|10|5
2275|10|5
2276|10|5
2277|10|5
2278|10|5
2279|10|5
2280|10|5
2281|10|5
2282|10|5
2283|10|5
2284|10|5
2285|10|5
2286|10|5
2287|10|5
2288|10|5
2289|10|5
2290|10|5
2291|10|5
2292|10|5
2293|10|5
2294|10|5
2295|10|5
2296|10|5
2297|10|5
2298|10|5
2299|10|5
2300|10|5
2301|10|5
2302|10|5
2303|10|5
2304|10|5
2305|10|5
2306|10|5
2307|10|5
2308|10|5
2309|10|5
2310|10|5
2311|10|5
2312|10|5
2313|10|5
2314|10|5
2315|10|5
2316|10|5
2317|10|5
2318|10|5
2319|10|5
2320|10|5
2321|10|5
2322|10|5
2323|10|5
2324|10|5
2325|10|5
2326|10|5
2327|10|5
2328|10|5
2329|10|5
2330|10|5
2331|10|5
2332|10|5
2333|10|5
2334|10|5
2335|10|5
2336|10|5
2337|10|5
2338|10|5
2339|10|5
2340|10|5
2341|10|5
2342|10|5
2343|10|5
2344|10|5
2345|10|5
2346|10|5
2347|10|5
2348|10|5
2349|10|5
2350|10|5
2351|10|5
2352|10|5
2353|10|5
2354|10|5
2355|10|5
2356|10|5
2357|10|5
2358|10|5
2359|10|5
2360|10|5
2361|10|5
2362|10|5
2363|10|5
2364|10|5
2365|10|5
2366|10|5
2367|10|5
2368|10|5
2369|10|5
2370|10|5
2371|10|5
2372|10|5
2373|10|5
2374|10|5
2375|10|5
2376|10|5
2377|10|5
2378|10|5
2379|10|5
2380|10|5
2381|10|5
2382|10|5
2383|10|5
2384|10|5
2385|10|5
2386|10|5
2387|10|5
2388|10|5
2389|10|5
2390|10|5
2391|10|5
2392|10|5
2393|10|5
2394|10|5
2395|10|5
2396|10|5
2397|10|5
2398|10|5
2399|10|5
2400|10|5
2401|10|5
2402|10|5
2403|10|5
2404|10|5
2405|10|5
2406|10|5
2407|10|5
2408|10|5
2409|10|5
2410|10|5
2411|10|5
2412|10|5
2413|10|5
2414|10|5
2415|10|5
2416|10|5
2417|10|5
2418|10|5
2419|10|5
2420|10|5
2421|10|5
2422|10|5
2423|10|5
2424|10|5
2425|10|5
2426|10|5
2427|10|5
2428|10|5
2429|10|5
2430|10|5
2431|10|5
2432|10|5
2433|10|5
2434|10|5
2435|10|5
2436|10|5
2437|10|5
2438|10|5
2439|10|5
2440|10|5
2441|10|5
2442|10|5
2443|10|5
2444|10|5
2445|10|5
2446|10|5
2447|10|5
2448|10|5
2449|10|5
2450|10|5
2451|10|5
2452|10|5
2453|10|5
2454|10|5
2455|10|5
2456|10|5
2457|10|5
2458|10|5
2459|10|5
2460|10|5
2461|10|5
2462|10|5
2463|10|5
2464|10|5
2465|10|5
2466|10|5
2467|10|5
2468|10|5
2469|10|5
2470|10|5
2471|10|5
2472|10|5
2473|10|5
2474|10|5
2475|10|5
2476|10|5
2477|10|5
2478|10|5
2479|10|5
2480|10|5
2481|10|5
2482|10|5
2483|10|5
2484|10|5
2485|10|5
2486|10|5
2487|10|5
2488|10|5
2489|10|5
2490|10|5
2491|10|5
2492|10|5
2493|10|5
2494|10|5
2495|10|5
2496|10|5
2497|10|5
2498|10|5
2499|10|5
2500|10|5
2501|10|5
2502|10|5
2503|10|5
2504|10|5
2505|10|5
2506|10|5
2507|10|5
2508|10|5
2509|10|5
2510|10|5
2511|10|5
2512|10|5
2513|10|5
2514|10|5
2515|10|5
2516|10|5
2517|10|5
2518|10|5
2519|10|5
2520|10|5
2521|10|5
2522|10|5
2523|10|5
2524|10|5
2525|10|5
2526|10|5
2527|10|5
2528|10|5
2529|10|5
2530|10|5
2531|10|5
2532|10|5
2533|10|5
2534|10|5
2535|10|5
2536|10|5
2537|10|5
2538|10|5
2539|10|5
2540|10|5
2541|10|5
2542|10|5
2543|10|5
2544|10|5
2545|10|5
2546|10|5
2547|10|5
2548|10|5
2549|10|5
2550|10|5
2551|10|5
2552|10|5
2553|10|5
2554|10|5
2555|10|5
2556|10|5
2557|10|5
2558|10|5
2559|10|5
2560|10|5
2561|10|5
2562|10|5
2563|10|5
2564|10|5
2565|10|5
2566|10|5
2567|10|5
2568|10|5
2569|10|5
2570|10|5
2571|10|5
2572|10|5
2573|10|5
2574|10|5
2575|10|5
2576|10|5
2577|10|5
2578|10|5
2579|10|5
2580|10|5
2581|10|5
2582|10|5
2583|10|5
2584|10|5
2585|10|5
2586|10|5
2587|10|5
2588|10|5
2589|10|5
2590|10|5
2591|10|5
2592|10|5
2593|10|5
2594|10|5
2595|10|5
2596|10|5
2597|10|5
2598|10|5
2599|10|5
2600|10|5
2601|10|5
2602|10|5
2603|10|5
2604|10|5
2605|10|5
2606|10|5
2607|10|5
2608|10|5
2609|10|5
2610|10|5
2611|10|5
2612|10|5
2613|10|5
2614|10|5
2615|10|5
2616|10|5
2617|10|5
2618|10|5
2619|10|5
2620|10|5
2621|10|5
2622|10|5
2623|10|5
2624|10|5
2625|10|5
2626|10|5
2627|10|5
2628|10|5
2629|10|5
2630|10|5
2631|10|5
2632|10|5
2633|10|5
2634|10|5
2635|10|5
2636|10|5
2637|10|5
2638|10|5
2639|10|5
2640|10|5
2641|10|5
2642|10|5
2643|10|5
2644|10|5
2645|10|5
2646|10|5
2647|10|5
2648|10|5
2649|10|5
2650|10|5
2651|10|5
2652|10|5
2653|10|5
2654|10|5
2655|10|5
2656|10|5
2657|10|5
2658|10|5
2659|10|5
2660|10|5
2661|10|5
2662|10|5
2663|10|5
2664|10|5
2665|10|5
2666|10|5
2667|10|5
2668|10|5
2669|10|5
2670|10|5
2671|10|5
2672|10|5
2673|10|5
2674|10|5
2675|10|5
2676|10|5
2677|10|5
2678|10|5
2679|10|5
2680|10|5
2681|10|5
2682|10|5
2683|10|5
2684|10|5
2685|10|5
2686|10|5
2687|10|5
2688|10|5
2689|10|5
2690|10|5
2691|10|5
2692|10|5
2693|10|5
2694|10|5
2695|10|5
2696|10|5
2697|10|5
2698|10|5
2699|10|5
2700|10|5
2701|10|5
2702|10|5
2703|10|5
2704|10|5
2705|10|5
2706|10|5
2707|10|5
2708|10|5
2709|10|5
2710|10|5
2711|10|5
2712|10|5
2713|10|5
2714|10|5
2715|10|5
2716|10|5
2717|10|5
2718|10|5
2719|10|5
2720|10|5
2721|10|5
2722|10|5
