2070|5|4|1389|39|5|7|1
2071|5|4|1070|39|3|8|1
2072|5|4|526|39|6|13|1
2073|5|4|2347|39|9|14|1
2074|5|4|2192|39|1|5|1
2075|5|4|1766|39|6|14|1
2076|5|4|1202|39|4|8|1
2077|5|4|2384|39|6|12|1
2078|5|4|2017|39|2|11|1
2079|5|4|1553|39|4|7|1
2080|5|4|2019|39|9|10|1
2081|5|4|720|39|4|8|1
2082|5|4|1444|39|5|7|1
2083|5|4|16|39|4|14|1
2084|5|4|2743|39|1|14|1
2085|5|4|978|39|6|8|1
2086|5|4|2080|39|7|12|1
2087|5|4|264|39|1|10|1
2088|5|4|532|39|4|9|1
2089|5|4|2365|39|1|5|1
2090|5|4|1986|39|3|13|1
2091|5|4|1987|39|5|13|1
2092|5|4|146|39|3|13|1
2093|5|4|2364|39|1|9|1
2094|5|4|292|39|9|9|1
2095|5|4|487|39|1|8|1
2096|5|4|645|39|3|14|1
2097|5|4|258|39|7|12|1
2098|5|4|2263|39|10|14|1
2099|5|4|2291|39|1|14|1
2100|5|4|368|39|8|14|1
2101|5|4|2858|39|0|13|1
2102|5|4|764|39|0|12|1
2103|5|4|1265|39|0|14|1
2104|5|4|121|39|0|6|1
2105|5|4|62|39|0|7|1
2106|5|4|2545|39|0|7|1
2107|5|4|319|39|0|9|1
2108|5|4|2896|39|0|6|1
2109|5|4|2680|39|0|13|1
2110|5|4|1172|39|0|9|1
2111|5|4|2054|39|0|9|1
2112|5|4|1154|39|0|14|1
2113|5|4|102|39|0|11|1
2114|5|4|364|39|0|9|1
2115|5|4|2835|39|0|14|1
2116|5|4|1872|39|0|5|1
2117|5|4|2908|39|0|12|1
2118|5|4|324|39|0|8|1
2119|5|4|880|39|0|5|1
2120|5|4|466|39|0|9|1
2121|5|4|2782|39|0|5|1
2122|5|4|1768|39|0|13|1
2123|5|4|795|39|0|6|1
2124|5|4|1979|39|0|8|1
2125|5|4|1924|39|0|12|1
2126|5|4|1131|39|0|6|1
2127|5|4|1252|39|0|8|1
2128|5|4|887|39|0|6|1
2129|5|4|2785|39|0|9|1
2130|5|4|1072|39|0|13|1
2131|5|4|934|39|0|10|1
2132|5|4|950|39|0|10|1
2133|5|4|602|39|0|9|1
2134|5|4|462|39|0|7|1
2135|5|4|1849|39|0|8|1
2136|5|4|1615|39|0|6|1
2137|5|4|2015|39|0|7|1
2138|5|4|1115|39|0|11|1
2139|5|4|562|39|0|11|1
2140|5|4|597|39|0|5|1
2141|5|4|1753|39|0|6|1
2142|5|4|2102|39|0|12|1
2143|5|4|2190|39|0|11|1
2144|5|4|970|39|0|7|1
2145|5|4|2205|39|0|10|1
2146|5|4|1862|39|0|9|1
2147|5|4|399|39|0|10|1
2148|5|4|160|39|0|10|1
2149|5|4|1797|39|0|6|1
2150|5|4|2301|39|0|6|1
2151|5|4|539|39|0|13|1
2152|5|4|1679|39|0|6|1
2153|5|4|260|39|0|7|1
2154|5|4|619|39|0|5|1
2155|5|4|1640|39|0|12|1
2156|5|4|1279|39|0|14|1
2157|5|4|1705|39|0|13|1
2158|5|4|2454|39|0|5|1
2159|5|4|1190|39|0|10|1
2160|5|4|415|39|0|13|1
2161|5|4|2372|39|0|6|1
2162|5|4|58|39|0|5|1
2163|5|4|1111|39|0|10|1
2164|5|4|2615|39|0|11|1
2165|5|4|2315|39|0|10|1
2166|5|4|2600|39|0|6|1
2167|5|4|1561|39|0|10|1
2168|5|4|510|39|0|14|1
2169|5|4|219|39|0|12|1
2170|5|4|604|39|0|10|1
2171|5|4|199|39|0|13|1
2172|5|4|1189|39|0|12|1
2173|5|4|1594|39|0|5|1
2174|5|4|2252|39|0|14|1
2175|5|4|2249|39|0|7|1
2176|5|4|2165|39|0|10|1
2177|5|4|393|39|0|9|1
2178|5|4|899|39|0|11|1
2179|5|4|992|39|0|7|1
2180|5|4|1141|39|0|8|1
2181|5|4|485|39|0|12|1
2182|5|4|772|39|0|5|1
2183|5|4|1472|39|0|12|1
2184|5|4|1266|39|0|11|1
2185|5|4|1971|39|0|5|1
2186|5|4|2565|39|0|12|1
2187|5|4|351|39|0|14|1
2188|5|4|518|39|0|11|1
2189|5|4|1775|39|0|12|1
2190|5|4|1568|39|0|11|1
2191|5|4|1587|39|0|10|1
2192|5|4|1406|39|0|9|1
2193|5|4|2562|39|0|7|1
2194|5|4|419|39|0|13|1
2195|5|4|765|39|0|5|1
2196|5|4|1539|39|0|9|1
2197|5|4|1597|39|0|7|1
2198|5|4|1699|39|0|10|1
2199|5|4|1612|39|0|8|1
2200|5|4|1492|39|0|14|1
2201|5|4|1099|39|0|7|1
2202|5|4|936|39|0|10|1
2203|5|4|166|39|0|6|1
2204|5|4|1282|39|0|14|1
2205|5|4|591|39|0|10|1
2206|5|4|2162|39|0|13|1
2207|5|4|2778|39|0|7|1
2208|5|4|1690|39|0|5|1
2209|5|4|431|39|0|10|1
2210|5|4|2898|39|0|6|1
2211|5|4|13|39|0|13|1
2212|5|4|2639|39|0|14|1
2213|5|4|1935|39|0|11|1
2214|5|4|1359|39|0|14|1
2215|5|4|554|39|0|14|1
2216|5|4|337|39|0|6|1
2217|5|4|2874|39|0|5|1
2218|5|4|2391|39|0|10|1
2219|5|4|706|39|0|10|1
2220|5|4|801|39|0|6|1
2221|5|4|2195|39|0|6|1
2222|5|4|2126|39|0|13|1
2223|5|4|421|39|0|5|1
2224|5|4|1980|39|0|9|1
2225|5|4|1182|39|0|7|1
2226|5|4|1732|39|0|5|1
2227|5|4|687|39|0|6|1
2228|5|4|20|39|0|14|1
2229|5|4|2519|39|0|10|1
2230|5|4|273|39|0|13|1
2231|5|4|1264|39|0|13|1
2232|5|4|190|39|0|8|1
2233|5|4|724|39|0|11|1
2234|5|4|404|39|0|13|1
2235|5|4|1807|39|0|9|1
2236|5|4|2951|39|0|5|1
2237|5|4|353|39|0|5|1
2238|5|4|1596|39|0|5|1
2239|5|4|2369|39|0|6|1
2240|5|4|2057|39|0|7|1
2241|5|4|1260|39|0|10|1
2242|5|4|2215|39|0|7|1
2243|5|4|2478|39|0|5|1
2244|5|4|693|39|0|12|1
2245|5|4|2935|39|0|9|1
2246|5|4|94|39|0|8|1
2247|5|4|2634|39|0|10|1
2248|5|4|848|39|0|8|1
2249|5|4|2735|39|0|5|1
2250|5|4|663|39|0|10|1
2251|5|4|2316|39|0|8|1
2252|5|4|2522|39|0|11|1
2253|5|4|1861|39|0|9|1
2254|5|4|477|39|0|10|1
2255|5|4|2869|39|0|11|1
2256|5|4|188|39|0|14|1
2257|5|4|476|39|0|9|1
2258|5|4|2901|39|0|14|1
2259|5|4|2762|39|0|7|1
2260|5|4|248|39|0|13|1
2261|5|4|531|39|0|6|1
2262|5|4|2821|39|0|9|1
2263|5|4|2005|39|0|12|1
2264|5|4|1975|39|0|7|1
2265|5|4|1485|39|0|12|1
2266|5|4|2630|39|0|7|1
2267|5|4|2904|39|0|14|1
2268|5|4|202|39|0|7|1
2269|5|4|1106|39|0|12|1
2270|5|4|138|39|0|14|1
2271|5|4|1691|39|0|12|1
2272|5|4|1619|39|0|6|1
2273|5|4|1842|39|0|5|1
2274|5|4|1456|39|0|5|1
2275|5|4|2772|39|0|11|1
2276|5|4|986|39|0|13|1
2277|5|4|2890|39|0|7|1
2278|5|4|1348|39|0|5|1
2279|5|4|1549|39|0|8|1
2280|5|4|1347|39|0|7|1
2281|5|4|1285|39|0|9|1
2282|5|4|1810|39|0|10|1
2283|5|4|2895|39|0|12|1
2284|5|4|1337|39|0|10|1
2285|5|4|2877|39|0|8|1
2286|5|4|2515|39|0|14|1
2287|5|4|2175|39|0|12|1
2288|5|4|586|39|0|12|1
2289|5|4|49|39|0|8|1
2290|5|4|2899|39|0|14|1
2291|5|4|2446|39|0|10|1
2292|5|4|1269|39|0|5|1
2293|5|4|2014|39|0|13|1
2294|5|4|63|39|0|5|1
2295|5|4|790|39|0|12|1
2296|5|4|1020|39|0|13|1
2297|5|4|1237|39|0|8|1
2298|5|4|2632|39|0|6|1
2299|5|4|2645|39|0|11|1
2300|5|4|2917|39|0|6|1
2301|5|4|1021|39|0|9|1
2302|5|4|48|39|0|10|1
2303|5|4|1249|39|0|13|1
2304|5|4|1343|39|0|9|1
2305|5|4|2987|39|0|14|1
2306|5|4|2669|39|0|11|1
2307|5|4|2833|39|0|8|1
2308|5|4|343|39|0|5|1
2309|5|4|1696|39|0|14|1
2310|5|4|1737|39|0|8|1
2311|5|4|1774|39|0|8|1
2312|5|4|1271|39|0|5|1
2313|5|4|2900|39|0|12|1
2314|5|4|2686|39|0|14|1
2315|5|4|2855|39|0|5|1
2316|5|4|725|39|0|10|1
2317|5|4|1104|39|0|8|1
2318|5|4|2259|39|0|12|1
2319|5|4|144|39|0|12|1
2320|5|4|183|39|0|5|1
2321|5|4|1160|39|0|5|1
2322|5|4|770|39|0|6|1
2323|5|4|1311|39|0|13|1
2324|5|4|2932|39|0|13|1
2325|5|4|1422|39|0|6|1
2326|5|4|909|39|0|13|1
2327|5|4|1652|39|0|6|1
2328|5|4|2146|39|0|7|1
2329|5|4|735|39|0|5|1
2330|5|4|826|39|0|8|1
2331|5|4|439|39|0|12|1
2332|5|4|1648|39|0|5|1
2333|5|4|2225|39|0|5|1
2334|5|4|1718|39|0|11|1
2335|5|4|915|39|0|10|1
2336|5|4|1493|39|0|5|1
2337|5|4|1532|39|0|11|1
2338|5|4|1952|39|0|5|1
2339|5|4|1685|39|0|7|1
2340|5|4|881|39|0|11|1
2341|5|4|305|39|0|11|1
2342|5|4|1507|39|0|13|1
2343|5|4|1874|39|0|10|1
2344|5|4|256|39|0|5|1
2345|5|4|892|39|0|14|1
2346|5|4|2232|39|0|9|1
2347|5|4|2991|39|0|13|1
2348|5|4|2807|39|0|8|1
2349|5|4|2688|39|0|9|1
2350|5|4|1534|39|0|7|1
2351|5|4|2465|39|0|5|1
2352|5|4|454|39|0|6|1
2353|5|4|2047|39|0|13|1
2354|5|4|755|39|0|13|1
2355|5|4|2922|39|0|7|1
2356|5|4|1593|39|0|14|1
2357|5|4|390|39|0|11|1
2358|5|4|514|39|0|8|1
2359|5|4|1165|39|0|13|1
2360|5|4|864|39|0|9|1
2361|5|4|37|39|0|11|1
2362|5|4|668|39|0|12|1
2363|5|4|2906|39|0|9|1
2364|5|4|40|39|0|12|1
2365|5|4|2596|39|0|14|1
2366|5|4|1832|39|0|7|1
2367|5|4|2840|39|0|11|1
2368|5|4|434|39|0|14|1
2369|5|4|253|39|0|5|1
2370|5|4|1728|39|0|12|1
2371|5|4|951|39|0|6|1
2372|5|4|2724|39|0|11|1
2373|5|4|750|39|0|6|1
2374|5|4|1626|39|0|5|1
2375|5|4|224|39|0|5|1
2376|5|4|328|39|0|12|1
2377|5|4|197|39|0|10|1
2378|5|4|2998|39|0|8|1
2379|5|4|2775|39|0|13|1
2380|5|4|2863|39|0|10|1
2381|5|4|2727|39|0|13|1
2382|5|4|2388|39|0|14|1
2383|5|4|2248|39|0|9|1
2384|5|4|1317|39|0|9|1
2385|5|4|2378|39|0|5|1
2386|5|4|417|39|0|5|1
2387|5|4|287|39|0|13|1
2388|5|4|1819|39|0|8|1
2389|5|4|901|39|0|10|1
2390|5|4|2969|39|0|8|1
2391|5|4|1914|39|0|8|1
2392|5|4|1513|39|0|7|1
2393|5|4|1054|39|0|11|1
2394|5|4|2143|39|0|7|1
2395|5|4|1822|39|0|10|1
2396|5|4|792|39|0|12|1
2397|5|4|369|39|0|8|1
2398|5|4|2603|39|0|9|1
2399|5|4|2348|39|0|5|1
2400|5|4|1429|39|0|8|1
2401|5|4|1185|39|0|8|1
2402|5|4|601|39|0|8|1
2403|5|4|1221|39|0|8|1
2404|5|4|1936|39|0|14|1
2405|5|4|700|39|0|5|1
2406|5|4|205|39|0|7|1
2407|5|4|605|39|0|6|1
2408|5|4|2871|39|0|6|1
2409|5|4|2194|39|0|14|1
2410|5|4|1238|39|0|10|1
2411|5|4|2618|39|0|5|1
2412|5|4|1151|39|0|6|1
2413|5|4|1183|39|0|10|1
2414|5|4|1977|39|0|7|1
2415|5|4|1176|39|0|7|1
2416|5|4|705|39|0|11|1
2417|5|4|57|39|0|8|1
2418|5|4|640|39|0|6|1
2419|5|4|931|39|0|5|1
2420|5|4|2422|39|0|12|1
2421|5|4|2538|39|0|5|1
2422|5|4|2219|39|0|5|1
2423|5|4|984|39|0|8|1
2424|5|4|2595|39|0|13|1
2425|5|4|27|39|0|5|1
2426|5|4|847|39|0|8|1
2427|5|4|2073|39|0|10|1
2428|5|4|1896|39|0|7|1
2429|5|4|1645|39|0|7|1
2430|5|4|637|39|0|14|1
2431|5|4|838|39|0|10|1
2432|5|4|2297|39|0|14|1
2433|5|4|2360|39|0|8|1
2434|5|4|189|39|0|9|1
2435|5|4|187|39|0|11|1
2436|5|4|902|39|0|13|1
2437|5|4|427|39|0|12|1
2438|5|4|2733|39|0|6|1
2439|5|4|2646|39|0|6|1
2440|5|4|2107|39|0|8|1
2441|5|4|827|39|0|13|1
2442|5|4|1211|39|0|12|1
2443|5|4|2174|39|0|9|1
2444|5|4|1117|39|0|13|1
2445|5|4|345|39|0|14|1
2446|5|4|2878|39|0|12|1
2447|5|4|616|39|0|12|1
2448|5|4|490|39|0|9|1
2449|5|4|1751|39|0|9|1
2450|5|4|2966|39|0|14|1
2451|5|4|2383|39|0|10|1
2452|5|4|1616|39|0|10|1
2453|5|4|2894|39|0|7|1
2454|5|4|2625|39|0|8|1
2455|5|4|544|39|0|7|1
2456|5|4|543|39|0|12|1
2457|5|4|2328|39|0|7|1
2458|5|4|1566|39|0|12|1
2459|5|4|1158|39|0|6|1
2460|5|4|41|39|0|7|1
2461|5|4|1107|39|0|13|1
2462|5|4|82|39|0|8|1
2463|5|4|2786|39|0|7|1
2464|5|4|667|39|0|14|1
2465|5|4|1246|39|0|14|1
2466|5|4|2847|39|0|8|1
2467|5|4|1818|39|0|12|1
2468|5|4|2770|39|0|11|1
2469|5|4|2663|39|0|6|1
2470|5|4|395|39|0|6|1
2471|5|4|2854|39|0|12|1
2472|5|4|2016|39|0|8|1
2473|5|4|2|39|0|14|1
2474|5|4|2656|39|0|9|1
2475|5|4|747|39|0|9|1
2476|5|4|2303|39|0|5|1
2477|5|4|1125|39|0|12|1
2478|5|4|694|39|0|13|1
2479|5|4|1833|39|0|8|1
2480|5|4|1500|39|0|10|1
2481|5|4|2476|39|0|11|1
2482|5|4|2702|39|0|7|1
2483|5|4|433|39|0|9|1
2484|5|4|516|39|0|8|1
2485|5|4|32|39|0|7|1
2486|5|4|2001|39|0|12|1
2487|5|4|537|39|0|11|1
2488|5|4|1631|39|0|14|1
2489|5|4|276|39|0|6|1
2490|5|4|2576|39|0|7|1
2491|5|4|7|39|0|9|1
2492|5|4|1962|39|0|10|1
2493|5|4|2705|39|0|7|1
2494|5|4|2129|39|0|13|1
2495|5|4|1580|39|0|6|1
2496|5|4|2032|39|0|8|1
2497|5|4|713|39|0|10|1
2498|5|4|2472|39|0|10|1
2499|5|4|1235|39|0|7|1
2500|5|4|1617|39|0|14|1
2501|5|4|1401|39|0|14|1
2502|5|4|2544|39|0|7|1
2503|5|4|988|39|0|13|1
2504|5|4|1599|39|0|8|1
2505|5|4|2826|39|0|6|1
2506|5|4|553|39|0|11|1
2507|5|4|739|39|0|12|1
2508|5|4|1044|39|0|13|1
2509|5|4|2322|39|0|9|1
2510|5|4|2923|39|0|8|1
2511|5|4|982|39|0|7|1
2512|5|4|1678|39|0|6|1
2513|5|4|1481|39|0|11|1
2514|5|4|2947|39|0|9|1
2515|5|4|174|39|0|8|1
2516|5|4|993|39|0|5|1
2517|5|4|1731|39|0|11|1
2518|5|4|1929|39|0|8|1
2519|5|4|198|39|0|7|1
2520|5|4|2157|39|0|13|1
2521|5|4|413|39|0|12|1
2522|5|4|75|39|0|5|1
2523|5|4|1307|39|0|13|1
2524|5|4|1978|39|0|13|1
2525|5|4|1363|39|0|6|1
2526|5|4|1207|39|0|11|1
2527|5|4|1295|39|0|13|1
2528|5|4|2706|39|0|13|1
2529|5|4|2902|39|0|9|1
2530|5|4|2750|39|0|6|1
2531|5|4|2499|39|0|6|1
2532|5|4|860|39|0|13|1
2533|5|4|1752|39|0|11|1
2534|5|4|38|39|0|6|1
2535|5|4|1399|39|0|12|1
2536|5|4|940|39|0|8|1
2537|5|4|2934|39|0|13|1
2538|5|4|1089|39|0|8|1
2539|5|4|1351|39|0|13|1
2540|5|4|2953|39|0|8|1
2541|5|4|708|39|0|10|1
2542|5|4|673|39|0|10|1
2543|5|4|587|39|0|14|1
2544|5|4|548|39|0|14|1
2545|5|4|2238|39|0|11|1
2546|5|4|1491|39|0|14|1
2547|5|4|2815|39|0|7|1
2548|5|4|2507|39|0|6|1
2549|5|4|2052|39|0|14|1
2550|5|4|609|39|0|7|1
2551|5|4|678|39|0|14|1
2552|5|4|1531|39|0|14|1
2553|5|4|1025|39|0|14|1
2554|5|4|2585|39|0|10|1
2555|5|4|2149|39|0|8|1
2556|5|4|525|39|0|8|1
2557|5|4|1402|39|0|10|1
2558|5|4|688|39|0|13|1
2559|5|4|492|39|0|13|1
2560|5|4|2060|39|0|7|1
2561|5|4|1719|39|0|8|1
2562|5|4|2637|39|0|12|1
2563|5|4|2892|39|0|8|1
2564|5|4|1725|39|0|7|1
2565|5|4|576|39|0|11|1
2566|5|4|2804|39|0|10|1
2567|5|4|394|39|0|6|1
2568|5|4|528|39|0|7|1
2569|5|4|2824|39|0|14|1
2570|5|4|300|39|0|14|1
2571|5|4|2527|39|0|6|1
2572|5|4|2996|39|0|10|1
2573|5|4|2627|39|0|13|1
2574|5|4|2409|39|0|12|1
2575|5|4|1712|39|0|6|1
2576|5|4|498|39|0|5|1
2577|5|4|1668|39|0|6|1
2578|5|4|1436|39|0|6|1
2579|5|4|595|39|0|8|1
2580|5|4|1060|39|0|12|1
2581|5|4|1809|39|0|7|1
2582|5|4|834|39|0|12|1
2583|5|4|974|39|0|5|1
2584|5|4|2234|39|0|13|1
2585|5|4|538|39|0|6|1
2586|5|4|758|39|0|9|1
2587|5|4|2929|39|0|9|1
2588|5|4|2463|39|0|13|1
2589|5|4|883|39|0|9|1
2590|5|4|39|39|0|8|1
2591|5|4|1537|39|0|10|1
2592|5|4|1223|39|0|5|1
2593|5|4|2389|39|0|11|1
2594|5|4|425|39|0|8|1
2595|5|4|1240|39|0|7|1
2596|5|4|2725|39|0|5|1
2597|5|4|184|39|0|13|1
2598|5|4|1313|39|0|6|1
2599|5|4|648|39|0|11|1
2600|5|4|56|39|0|6|1
2601|5|4|1867|39|0|5|1
2602|5|4|1955|39|0|10|1
2603|5|4|1006|39|0|7|1
2604|5|4|621|39|0|10|1
2605|5|4|357|39|0|13|1
2606|5|4|1536|39|0|10|1
2607|5|4|2184|39|0|13|1
2608|5|4|1197|39|0|11|1
2609|5|4|641|39|0|9|1
2610|5|4|2130|39|0|6|1
2611|5|4|2220|39|0|5|1
2612|5|4|1655|39|0|11|1
2613|5|4|1294|39|0|12|1
2614|5|4|1101|39|0|12|1
2615|5|4|530|39|0|9|1
2616|5|4|2621|39|0|6|1
2617|5|4|1910|39|0|9|1
2618|5|4|2152|39|0|10|1
2619|5|4|372|39|0|5|1
2620|5|4|2420|39|0|6|1
2621|5|4|400|39|0|6|1
2622|5|4|1093|39|0|10|1
2623|5|4|2033|39|0|9|1
2624|5|4|28|39|0|9|1
2625|5|4|2272|39|0|9|1
2626|5|4|787|39|0|8|1
2627|5|4|2872|39|0|8|1
2628|5|4|1416|39|0|13|1
2629|5|4|762|39|0|8|1
2630|5|4|2749|39|0|11|1
2631|5|4|1461|39|0|6|1
2632|5|4|778|39|0|12|1
2633|5|4|1921|39|0|11|1
2634|5|4|2439|39|0|5|1
2635|5|4|2354|39|0|11|1
2636|5|4|105|39|0|7|1
2637|5|4|2601|39|0|11|1
2638|5|4|2994|39|0|5|1
2639|5|4|1045|39|0|7|1
2640|5|4|1957|39|0|11|1
2641|5|4|2697|39|0|13|1
2642|5|4|250|39|0|5|1
2643|5|4|2470|39|0|8|1
2644|5|4|1939|39|0|7|1
2645|5|4|2334|39|0|11|1
2646|5|4|2441|39|0|12|1
2647|5|4|464|39|0|12|1
2648|5|4|1512|39|0|11|1
2649|5|4|2230|39|0|6|1
2650|5|4|1710|39|0|6|1
2651|5|4|1976|39|0|5|1
2652|5|4|533|39|0|10|1
2653|5|4|669|39|0|13|1
2654|5|4|853|39|0|5|1
2655|5|4|1031|39|0|12|1
2656|5|4|1358|39|0|9|1
2657|5|4|2962|39|0|6|1
2658|5|4|1563|39|0|9|1
2659|5|4|201|39|0|13|1
2660|5|4|1787|39|0|10|1
2661|5|4|1312|39|0|8|1
2662|5|4|1150|39|0|13|1
2663|5|4|2671|39|0|9|1
2664|5|4|2471|39|0|6|1
2665|5|4|2712|39|0|14|1
2666|5|4|804|39|0|12|1
2667|5|4|767|39|0|12|1
2668|5|4|2236|39|0|13|1
2669|5|4|2740|39|0|10|1
2670|5|4|245|39|0|5|1
2671|5|4|1267|39|0|10|1
2672|5|4|1870|39|0|7|1
2673|5|4|149|39|0|14|1
2674|5|4|2177|39|0|10|1
2675|5|4|117|39|0|14|1
2676|5|4|1657|39|0|14|1
2677|5|4|1948|39|0|7|1
2678|5|4|2031|39|0|9|1
2679|5|4|1790|39|0|9|1
2680|5|4|2763|39|0|9|1
2681|5|4|280|39|0|5|1
2682|5|4|2856|39|0|10|1
2683|5|4|2491|39|0|12|1
2684|5|4|2118|39|0|11|1
2685|5|4|885|39|0|6|1
2686|5|4|2314|39|0|11|1
2687|5|4|895|39|0|6|1
2688|5|4|1892|39|0|13|1
2689|5|4|452|39|0|12|1
2690|5|4|659|39|0|13|1
2691|5|4|352|39|0|8|1
2692|5|4|1305|39|0|14|1
2693|5|4|2035|39|0|7|1
2694|5|4|1937|39|0|12|1
2695|5|4|1735|39|0|6|1
2696|5|4|1017|39|0|8|1
2697|5|4|2358|39|0|7|1
2698|5|4|1695|39|0|13|1
2699|5|4|2587|39|0|11|1
2700|5|4|2436|39|0|13|1
2701|5|4|2882|39|0|7|1
2702|5|4|1381|39|0|10|1
2703|5|4|729|39|0|13|1
2704|5|4|930|39|0|11|1
2705|5|4|1380|39|0|14|1
2706|5|4|244|39|0|10|1
2707|5|4|1638|39|0|14|1
2708|5|4|1256|39|0|12|1
2709|5|4|2918|39|0|12|1
2710|5|4|2048|39|0|11|1
2711|5|4|947|39|0|14|1
2712|5|4|2543|39|0|13|1
2713|5|4|2101|39|0|14|1
2714|5|4|341|39|0|8|1
2715|5|4|334|39|0|7|1
2716|5|4|1823|39|0|14|1
2717|5|4|662|39|0|13|1
2718|5|4|2233|39|0|13|1
2719|5|4|1289|39|0|7|1
2720|5|4|1339|39|0|8|1
2721|5|4|2181|39|0|13|1
2722|5|4|783|39|0|5|1
2723|5|4|455|39|0|13|1
2724|5|4|78|39|0|14|1
2725|5|4|307|39|0|9|1
2726|5|4|2756|39|0|13|1
2727|5|4|232|39|0|7|1
2728|5|4|1319|39|0|8|1
2729|5|4|333|39|0|7|1
2730|5|4|2104|39|0|6|1
2731|5|4|141|39|0|14|1
2732|5|4|2228|39|0|13|1
2733|5|4|1851|39|0|8|1
2734|5|4|2071|39|0|13|1
2735|5|4|1528|39|0|7|1
2736|5|4|983|39|0|14|1
2737|5|4|1097|39|0|14|1
2738|5|4|2253|39|0|10|1
2739|5|4|263|39|0|13|1
2740|5|4|161|39|0|14|1
2741|5|4|1495|39|0|11|1
2742|5|4|2158|39|0|7|1
2743|5|4|2338|39|0|14|1
2744|5|4|1137|39|0|14|1
2745|5|4|2801|39|0|6|1
2746|5|4|1706|39|0|6|1
2747|5|4|91|39|0|12|1
2748|5|4|1609|39|0|13|1
2749|5|4|1019|39|0|9|1
2750|5|4|752|39|0|6|1
2751|5|4|1164|39|0|6|1
2752|5|4|2254|39|0|9|1
2753|5|4|1794|39|0|11|1
2754|5|4|1441|39|0|6|1
2755|5|4|1653|39|0|12|1
2756|5|4|2398|39|0|13|1
2757|5|4|1136|39|0|12|1
2758|5|4|578|39|0|8|1
2759|5|4|997|39|0|7|1
2760|5|4|2500|39|0|12|1
2761|5|4|2111|39|0|8|1
2762|5|4|817|39|0|10|1
2763|5|4|2937|39|0|5|1
2764|5|4|1582|39|0|6|1
2765|5|4|366|39|0|11|1
2766|5|4|1669|39|0|9|1
2767|5|4|332|39|0|5|1
2768|5|4|2295|39|0|13|1
2769|5|4|2440|39|0|10|1
2770|5|4|814|39|0|7|1
2771|5|4|2416|39|0|6|1
2772|5|4|2397|39|0|11|1
2773|5|4|836|39|0|13|1
2774|5|4|695|39|0|10|1
2775|5|4|67|39|0|6|1
2776|5|4|2864|39|0|5|1
2777|5|4|1233|39|0|13|1
2778|5|4|1729|39|0|10|1
2779|5|4|1674|39|0|6|1
2780|5|4|110|39|0|6|1
2781|5|4|1455|39|0|9|1
2782|5|4|1438|39|0|11|1
2783|5|4|1922|39|0|7|1
2784|5|4|1620|39|0|5|1
2785|5|4|2267|39|0|14|1
2786|5|4|2496|39|0|12|1
2787|5|4|647|39|0|6|1
2788|5|4|2282|39|0|12|1
2789|5|4|911|39|0|9|1
2790|5|4|2293|39|0|14|1
2791|5|4|80|39|0|7|1
2792|5|4|1384|39|0|14|1
2793|5|4|283|39|0|8|1
2794|5|4|1273|39|0|8|1
2795|5|4|2244|39|0|13|1
2796|5|4|396|39|0|6|1
2797|5|4|293|39|0|6|1
2798|5|4|2710|39|0|6|1
2799|5|4|2495|39|0|7|1
2800|5|4|579|39|0|13|1
2801|5|4|2703|39|0|13|1
2802|5|4|1460|39|0|12|1
2803|5|4|2981|39|0|11|1
2804|5|4|1889|39|0|14|1
2805|5|4|1119|39|0|11|1
2806|5|4|1920|39|0|14|1
2807|5|4|1834|39|0|9|1
2808|5|4|296|39|0|12|1
2809|5|4|2370|39|0|6|1
2810|5|4|2401|39|0|11|1
2811|5|4|107|39|0|7|1
2812|5|4|1529|39|0|13|1
2813|5|4|639|39|0|9|1
2814|5|4|1963|39|0|8|1
2815|5|4|1224|39|0|8|1
2816|5|4|2672|39|0|12|1
2817|5|4|2368|39|0|11|1
2818|5|4|1127|39|0|8|1
2819|5|4|2186|39|0|5|1
2820|5|4|1799|39|0|8|1
2821|5|4|1934|39|0|13|1
2822|5|4|336|39|0|12|1
2823|5|4|2806|39|0|12|1
2824|5|4|2256|39|0|9|1
2825|5|4|1394|39|0|13|1
2826|5|4|1318|39|0|12|1
2827|5|4|2931|39|0|10|1
2828|5|4|1686|39|0|13|1
2829|5|4|689|39|0|6|1
2830|5|4|1302|39|0|13|1
2831|5|4|855|39|0|7|1
2832|5|4|346|39|0|12|1
2833|5|4|2997|39|0|8|1
2834|5|4|432|39|0|6|1
2835|5|4|2131|39|0|5|1
2836|5|4|1840|39|0|12|1
2837|5|4|1782|39|0|13|1
2838|5|4|93|39|0|12|1
2839|5|4|2975|39|0|12|1
2840|5|4|2516|39|0|10|1
2841|5|4|2357|39|0|8|1
2842|5|4|1443|39|0|9|1
2843|5|4|2717|39|0|7|1
2844|5|4|2548|39|0|13|1
2845|5|4|1068|39|0|5|1
2846|5|4|802|39|0|14|1
2847|5|4|2428|39|0|11|1
2848|5|4|1770|39|0|10|1
2849|5|4|679|39|0|7|1
2850|5|4|1034|39|0|9|1
2851|5|4|112|39|0|9|1
2852|5|4|2819|39|0|13|1
2853|5|4|2467|39|0|14|1
2854|5|4|285|39|0|6|1
2855|5|4|1012|39|0|7|1
2856|5|4|799|39|0|9|1
2857|5|4|948|39|0|11|1
2858|5|4|2748|39|0|14|1
2859|5|4|2526|39|0|5|1
2860|5|4|2274|39|0|8|1
2861|5|4|72|39|0|11|1
